1, 15, 32.8264048936211
1, 19, 25.031738131075166
1, 30, 29.04234969443434
1, 73, 32.485694215410426
1, 102, 24.717259352200127
1, 119, 28.148986173710167
1, 130, 26.326429404713814
1, 195, 24.17231612463305
1, 232, 27.094784046288236
1, 311, 29.4956131578371
1, 380, 29.310380498339757
1, 452, 31.26802438524059
1, 461, 30.361152090868302
1, 468, 32.88453981425602
1, 472, 27.958960616192346
1, 509, 30.580669256708983
1, 518, 27.342519278891892
1, 547, 31.520485404613375
1, 564, 33.096433476149684
1, 575, 23.053128672937902
1, 580, 30.76085655307275
1, 624, 32.81336058498856
1, 654, 29.707914173814608
2, 4, 2.076787473586264
2, 5, 1.7607911922537416
2, 7, 1.6154663876374922
2, 8, 2.380009504774642
2, 15, 6.874948355392035
2, 17, 3.1506753836927075
2, 19, 3.4590076400232106
2, 20, 1.814542775405814
2, 21, 2.052164182682666
2, 22, 2.5847023577027
2, 23, 4.452803333220585
2, 26, 2.325444537773305
2, 30, 4.9686803633473176
2, 32, 1.2799196580363654
2, 34, 2.4321669094296907
2, 36, 1.2669093761081893
2, 38, 2.1395294514470335
2, 39, 1.4328767890508916
2, 42, 1.9451523463777916
2, 43, 1.7247773080527038
2, 47, 1.4414014373323176
2, 48, 2.7364833117498826
2, 50, 1.2192347564675636
2, 56, 3.2925991763480793
2, 57, 2.3975562197861806
2, 59, 1.8683988802157647
2, 61, 2.1575516305907625
2, 64, 1.7578654686361783
2, 67, 1.6688922639088164
2, 68, 1.9289538559798314
2, 69, 1.7273871875698554
2, 72, 2.943586660530042
2, 73, 6.84588184441763
2, 75, 2.272318869784802
2, 77, 3.141921808083472
2, 78, 2.8618493140561396
2, 82, 1.2643378938694239
2, 83, 2.1950822849366327
2, 85, 1.1938194097182822
2, 86, 1.7006952903542538
2, 88, 3.1225453381909722
2, 89, 1.7195895030505566
2, 92, 1.539399063804985
2, 93, 2.18887460471626
2, 94, 2.6566430411354682
2, 95, 2.2563691482278507
2, 97, 2.4991626615575235
2, 99, 2.2590628979454372
2, 102, 4.01012633014463
2, 105, 4.1750354955763225
2, 108, 1.3336131936223965
2, 110, 1.5985307895812637
2, 111, 3.051662995569024
2, 114, 1.800675733248342
2, 118, 2.3475286980658496
2, 119, 4.732105082401926
2, 120, 2.0196225997597272
2, 121, 1.17638616405317
2, 122, 1.418226479359009
2, 124, 2.135047058456136
2, 125, 2.7688221447170243
2, 126, 1.2140815851279902
2, 127, 3.062482318034202
2, 128, 2.324736023980806
2, 130, 3.655223829152618
2, 134, 3.4776825306354753
2, 137, 1.747085190931681
2, 144, 1.22779598843754
2, 145, 1.219262174895946
2, 146, 1.7520811091351762
2, 149, 2.781025294650129
2, 150, 3.539712092059335
2, 151, 1.1132614372439718
2, 152, 2.804948806296581
2, 157, 2.859667241331448
2, 159, 2.2844292377309166
2, 160, 1.7617683224218814
2, 161, 1.1962712261259134
2, 163, 1.754890926738224
2, 165, 3.340437025871312
2, 168, 1.4802249836783994
2, 172, 1.5805882235539312
2, 177, 2.18008407689846
2, 182, 1.6269487228919375
