1, 15, 32.8264048936
1, 19, 25.0317381311
1, 30, 29.0423496944
1, 73, 32.4856942154
1, 102, 24.7172593522
1, 119, 28.1489861737
1, 130, 26.3264294047
1, 195, 24.1723161246
1, 232, 27.0947840463
1, 311, 29.4956131578
1, 380, 29.3103804983
1, 452, 31.2680243852
1, 461, 30.3611520909
1, 468, 32.8845398143
1, 472, 27.9589606162
1, 509, 30.5806692567
1, 518, 27.3425192789
1, 547, 31.5204854046
1, 564, 33.0964334761
1, 575, 23.0531286729
1, 580, 30.7608565531
1, 624, 32.813360585
1, 654, 29.7079141738
2, 4, 2.07678747359
2, 5, 1.76079119225
2, 7, 1.61546638764
2, 8, 2.38000950477
2, 15, 6.87494835539
2, 17, 3.15067538369
2, 19, 3.45900764002
2, 20, 1.81454277541
2, 21, 2.05216418268
2, 22, 2.5847023577
2, 23, 4.45280333322
2, 26, 2.32544453777
2, 30, 4.96868036335
2, 32, 1.27991965804
2, 34, 2.43216690943
2, 36, 1.26690937611
2, 38, 2.13952945145
2, 39, 1.43287678905
2, 42, 1.94515234638
2, 43, 1.72477730805
2, 47, 1.44140143733
2, 48, 2.73648331175
2, 50, 1.21923475647
2, 56, 3.29259917635
2, 57, 2.39755621979
2, 59, 1.86839888022
2, 61, 2.15755163059
2, 64, 1.75786546864
2, 67, 1.66889226391
2, 68, 1.92895385598
2, 69, 1.72738718757
2, 72, 2.94358666053
2, 73, 6.84588184442
2, 75, 2.27231886978
2, 77, 3.14192180808
2, 78, 2.86184931406
2, 82, 1.26433789387
2, 83, 2.19508228494
2, 85, 1.19381940972
2, 86, 1.70069529035
2, 88, 3.12254533819
2, 89, 1.71958950305
2, 92, 1.5393990638
2, 93, 2.18887460472
2, 94, 2.65664304114
2, 95, 2.25636914823
2, 97, 2.49916266156
2, 99, 2.25906289795
2, 102, 4.01012633014
2, 105, 4.17503549558
2, 108, 1.33361319362
2, 110, 1.59853078958
2, 111, 3.05166299557
2, 114, 1.80067573325
2, 118, 2.34752869807
2, 119, 4.7321050824
2, 120, 2.01962259976
2, 121, 1.17638616405
2, 122, 1.41822647936
2, 124, 2.13504705846
2, 125, 2.76882214472
2, 126, 1.21408158513
2, 127, 3.06248231803
2, 128, 2.32473602398
2, 130, 3.65522382915
2, 134, 3.47768253064
2, 137, 1.74708519093
2, 144, 1.22779598844
2, 145, 1.2192621749
2, 146, 1.75208110914
2, 149, 2.78102529465
2, 150, 3.53971209206
2, 151, 1.11326143724
2, 152, 2.8049488063
2, 157, 2.85966724133
2, 159, 2.28442923773
2, 160, 1.76176832242
2, 161, 1.19627122613
2, 163, 1.75489092674
2, 165, 3.34043702587
2, 168, 1.48022498368
2, 172, 1.58058822355
2, 177, 2.1800840769
2, 182, 1.62694872289
2, 184, 1.21198954631
2, 185, 2.43722557791
2, 187, 2.51486321048
2, 188, 1.22810524889
2, 191, 1.39182651589
2, 192, 1.16569256763
2, 194, 1.22851719874
2, 195, 3.29312655277
2, 199, 2.84048205741
2, 200, 2.16372414058
2, 201, 2.08333239751
2, 205, 2.6765497639
2, 212, 5.53964048403
2, 213, 4.44472635866
2, 214, 2.6533597411
2, 219, 2.09707719824
2, 220, 2.77975915967
2, 224, 1.63422329045
2, 225, 1.38408484758
2, 232, 4.28854243971
2, 235, 2.14004657766
2, 236, 2.34796593575
2, 237, 1.37416718217
2, 239, 1.94541503117
2, 240, 2.45752543479
2, 241, 1.16779793824
2, 242, 3.73616499725
2, 243, 2.97510517696
2, 245, 2.22443018807
2, 247, 2.36033303404
2, 249, 2.16680494087
2, 253, 2.73419580012
2, 254, 1.28134903597
2, 261, 1.44960514725
2, 262, 3.19342997345
2, 263, 1.82555150016
2, 266, 1.23691601353
2, 268, 3.9694829154
2, 275, 2.40826665919
2, 279, 1.11564858795
2, 281, 1.6187775612
2, 282, 2.05625203235
